94	162	100.14867078636499
94	163	104.67964732044898
94	164	108.26547004593398
94	165	113.436517100107
94	166	117.22299905135898
94	167	121.260386337291
94	168	125.59161495200398
94	169	131.030490373984
94	170	135.317215360528
94	171	140.827159037766
94	172	145.377310424547
94	173	151.233850630063
94	174	155.73271345551998
94	175	160.94795183587198
94	176	165.595905921647
94	177	171.340417208161
94	178	176.59849013526798
94	179	182.51946226133703
94	180	187.663329104452
94	181	193.733433698005
94	182	199.07107266266297
94	183	204.377447395322
94	184	209.42693908756698
94	185	215.85607018195296
94	186	221.516170884209
94	187	228.39631038744596
94	188	234.218712123597
94	189	241.203394152922
94	190	247.02235760722596
94	191	254.2234855152
94	192	260.171736174551
94	193	267.47068508680593
94	194	273.725881185958
94	195	281.032304045694
94	196	287.766435687932
94	197	299.3863988787679
94	198	302.83015383340796
94	199	310.4850619873009
94	200	319.80537490421597
94	201	326.85978497992903
94	202	333.512083989285
94	203	341.580855594179
94	204	348.3573507165759
94	205	356.58707974509696
94	206	363.61135266476094
94	207	371.86151560678195
94	208	379.3407173017469
94	209	387.51032582282096
94	210	395.084984898805
94	211	403.6944202283
94	212	410.93223302050995
94	213	419.69936241753595
94	214	427.32605538543
94	215	436.21789555263996
94	216	444.05623409067
94	217	453.04498277758796
94	218	460.9429373911369
94	219	470.1878118349419
94	220	478.260754950179
94	221	487.63252621803804
94	222	496.17893508503397
94	223	505.4876669835
94	224	514.055697353399
94	225	523.7878575831909
94	226	532.197769936033
94	227	542.0385323184839
94	228	550.563859619975
95	117	60.81829191528169
95	118	58.14419657796829
95	119	56.583551993969785
95	120	54.24478619850369
95	121	52.39916428857189
95	122	49.81624128070669
95	123	48.038574008525906
95	124	45.7875003674096
95	125	44.03747537889779
95	126	42.0012085713228
95	127	42.14040773772909
95	128	41.59110573988449
95	129	40.53352487974869
95	130	39.999365055250394
95	131	40.464490122156896
95	132	39.84084214230199
95	133	40.621354186113486
95	134	42.18534332032099
95	135	43.247045160519995
95	136	43.03014244519069
95	137	42.49228739315639
95	138	43.00248415713329
95	139	44.225950527359394
95	140	44.80613255108069
95	141	46.322831566612386
95	142	47.1444567662076
95	143	49.013637464892895
95	144	49.785459890366994
95	145	51.99940903517439
95	146	53.08607723989649
95	147	55.4659937880056
95	148	56.924723753198094
95	149	59.72225294765809
95	150	61.487552059934785
95	151	64.55918951341938
95	152	66.57057686309108
95	153	69.93519004492099
95	154	72.18027554657999
95	155	75.81637111068099
95	156	78.30158923957448
95	157	82.13777708966909
95	158	84.94504342454209
95	159	89.0465308336612
95	160	92.03344391651488
95	161	96.45175364184439
95	162	99.68289858687238
95	163	104.46970619004999
95	164	107.82566626251499
95	165	112.711913600487
95	166	116.432071366812
95	167	121.63341273103099
95	168	125.37496257806599
95	169	129.720820362334
95	170	134.000333762496
95	171	139.430771079801
95	172	143.775242380971
95	173	149.586205991423
95	174	154.072777135478
95	175	159.06680103734502
95	176	163.67453124342398
95	177	169.137245677601
95	178	174.40091259611097
95	179	180.06329305985096
95	180	185.12552979540698
95	181	190.932979973937
95	182	196.173034758902
95	183	201.39133217523403
95	184	207.36479089446198
95	185	213.18830393580797
95	186	218.06513894185096
95	187	224.60358909208298
95	188	230.24081198138097
95	189	237.04587888001097
95	190	244.439038892249
95	191	251.45810693823898
95	192	255.66663565963597
95	193	266.04265350282697
95	194	268.68562249448996
95	195	279.476661751488
95	196	282.05646510962
95	197	289.827613156282
95	198	297.36863016881097
95	199	305.553351856954
95	200	313.578993981454
95	201	320.055285715366
95	202	327.082228104833
95	203	335.11609859147495
95	204	341.213624241691
95	205	349.2123460818
95	206	356.0754320785669
95	207	364.273071770809
95	208	371.64422495119993
95	209	379.794279769105
95	210	386.738577827803
95	211	395.17439462421
95	212	402.75652154157495
95	213	411.07025816776996
95	214	418.61375225690097
95	215	427.3452777255669
95	216	434.9905037640169
95	217	444.11254231263996
95	218	451.66711827557396
95	219	460.65046127420396
95	220	468.6665397926519
95	221	478.10161506127093
95	222	486.273829518678
95	223	495.573110986154
95	224	503.49120288386996
95	225	513.3111536414868
95	226	521.3025602336559
95	227	530.8617905332749
95	228	539.8802766419069
95	229	549.5856355721738
96	118	65.8710239273094
96	119	64.43254451694139
96	120	61.66932429257679
96	121	59.77710728649738
96	122	56.7933905373843
96	123	54.96050130430939
96	124	52.19740970494129
96	125	50.49633271643039
96	126	48.03513202227819
96	127	47.15411064704419
96	128	46.176311282802494
96	129	47.64519870970938
96	130	45.22233203688279
96	131	45.676860967038095
96	132	44.76439557790279
96	133	45.43654848222569
96	134	46.613313152707086
96	135	45.94997367110229
96	136	45.46323089968739
96	137	46.674489383022284
96	138	46.706565888283095
96	139	48.47523199729289
96	140	48.02998131291439
96	141	49.59690032046829
96	142	49.79691215038619
96	143	51.67782685615629
96	144	52.085199881916
96	145	54.19112951422249
96	146	54.96052984562219
96	147	57.23849298407319
96	148	58.42510418985319
96	149	61.036184367659295
96	150	62.51395357177049
96	151	65.48716674109689
96	152	67.2055804897485
96	153	70.4711502427941
96	154	72.4082837382913
96	155	75.93336464694059
96	156	78.10753001911938
96	157	81.89418970883229
96	158	84.3917171854765
96	159	88.33037765131657
96	160	91.07644674788737
96	161	95.3715420703053
96	162	98.3405910921442
96	163	102.90133129796598
96	164	106.09870820168699
96	165	110.90701476774998
96	166	114.32156898882798
96	167	119.51506299652999
96	168	122.87036812070099
96	169	126.96592166278099
96	170	131.76574004213703
96	171	136.15629387079798
96	172	140.502148059474
96	173	146.284277375437
96	174	150.43949916715798
96	175	155.384521275184
96	176	159.777133971656
96	177	165.22427404302897
96	178	170.18463280739
96	179	175.85096948338997
96	180	180.480543027986
96	181	186.279843604055
96	182	190.513752935707
96	183	197.022573202656
96	184	201.68615656409298
96	185	207.019833778959
96	186	212.31323358965798
96	187	218.81299637617497
96	188	224.19854903366
96	189	231.887925240172
96	190	236.38347893880797
96	191	246.48704876215498
96	192	252.044948361407
96	193	259.094902991125
96	194	264.938322194747
96	195	272.16857074327
96	196	278.271250710654
96	197	285.7349912439029
96	198	289.304899980297
96	199	298.254878163443
96	200	304.559769495182
96	201	312.303381411222
96	202	318.709395410607
96	203	326.380804972423
96	204	332.832409722013
96	205	340.905135582212
96	206	347.421549184911
96	207	355.47219820832805
96	208	362.46256287761594
96	209	370.40237711397
96	210	377.362572366981
96	211	385.909561379543
96	212	392.9673170585169
96	213	401.35408958564994
96	214	408.67107062701996
96	215	417.249561052525
96	216	424.678089062428
96	217	433.493497514278
96	218	441.0191562128359
96	219	450.1297142604269
96	220	457.8974548810669
96	221	466.732071127523
96	222	474.62698921157596
96	223	483.90056938443297
96	224	491.896911501196
96	225	501.653746297905
96	226	509.78694163016695
96	227	519.3472884011419
96	228	527.5977527933119
96	229	537.312021470425
96	230	545.6351155577329
97	119	74.3540552899152
97	120	71.78652426505639
97	121	69.65519843772569
97	122	66.69263927526278
97	123	64.47935967052659
97	124	61.20420241225369
97	125	59.55744879184179
97	126	56.28463960119079
97	127	55.749572761082995
97	128	54.545999267260285
97	129	54.14820779958669
97	130	52.98849621115129
97	131	52.97126382207738
97	132	52.02247897386619
97	133	52.299814620153896
97	134	52.23659948557129
97	135	54.0197973813506
97	136	51.77198834948219
97	137	53.0017553663606
97	138	52.33881774931889
97	139	53.45367609031529
97	140	53.387340808602595
97	141	54.623229428868896
97	142	54.67351390360939
97	143	56.17784317495429
97	144	56.50581669472819
97	145	58.25385782996858
97	146	58.94823563298749
97	147	60.89382236017159
97	148	61.94043732526729
97	149	64.2695792327597
97	150	65.6442700532627
97	151	68.34746670952278
97	152	69.9867485540231
97	153	73.04207628317678
97	154	74.78433140338238
97	155	77.98580673353548
97	156	80.0699341317884
97	157	83.49577375229168
97	158	85.8817751109326
97	159	89.61327567512399
97	160	92.2231408075986
97	161	96.28764403398218
97	162	99.11028924506789
97	163	103.39250073172099
97	164	106.49011451198199
97	165	111.03997784199399
97	166	114.32116279503998
97	167	119.07148670937599
97	168	122.45326313540399
97	169	127.36845262761699
97	170	130.902931431473
97	171	135.436984690208
97	172	139.526297974264
97	173	144.821388413903
97	174	149.055706715116
97	175	154.659418258546
97	176	158.94531836703598
97	177	163.918343617229
97	178	168.68696420496
97	179	174.10791949070597
97	180	178.79427288743096
97	181	184.337924113544
97	182	188.37678160120902
97	183	193.68154686000202
97	184	198.43767245822596
97	185	204.227927790087
97	186	209.54462305797097
97	187	217.05356524772
97	188	220.94376275791902
97	189	227.78796707386797
97	190	232.74538153786997
97	191	241.967691788023
97	192	247.57574972650596
97	193	254.29832435027097
97	194	260.137726731083
97	195	267.075791810028
97	196	273.169952616762
97	197	280.357732558104
97	198	286.65354809011
97	199	294.179961543669
97	200	299.28516755357293
97	201	306.411219998084
97	202	313.176676368757
97	203	320.34461682643496
97	204	326.857390285627
97	205	334.38363204266096
97	206	340.90850231357996
97	207	348.88446803029905
97	208	355.611798575234
97	209	363.34723774469194
97	210	370.241708889253
97	211	378.251463495106
97	212	385.31211467669
97	213	393.618187210449
97	214	400.754323541773
97	215	409.380174935933
97	216	416.73035919234803
97	217	425.183606514868
97	218	432.747569930877
97	219	441.36704644552594
97	220	448.919548249373
97	221	457.73023211435594
97	222	465.576053639898
97	223	474.549228110158
97	224	482.55070804360497
97	225	491.70637097502
97	226	500.119976654499
97	227	509.3994067704549
97	228	517.6567395881889
97	229	527.0839037826369
97	230	535.4441620139619
97	231	544.9594172204189
98	120	79.96472539875899
98	121	77.63906546426108
98	122	74.4407482368558
98	123	72.17345923357648
98	124	69.00635906474389
98	125	66.7612233491211
98	126	63.865033746314595
98	127	62.65184765960199
98	128	61.12434692334049
98	129	60.62911931306309
98	130	59.151405273161
98	131	59.03781750326539
98	132	57.704052867361696
98	133	57.98444270498959
98	134	56.96574761547749
98	135	58.286640807195596
98	136	57.318346167182895
98	137	57.7791178778822
98	138	57.26144594069979
98	139	58.000435076784996
98	140	57.55218943363969
98	141	58.64506404927249
98	142	58.34623482147539
98	143	59.695571695060096
98	144	59.74719178788439
98	145	61.35248641592148
98	146	61.759646873024884
98	147	63.573550904063985
98	148	64.34206703915069
98	149	66.5334872821627
98	150	67.66842313761609
98	151	70.24762206542158
98	152	71.57194600796318
98	153	74.42489269365228
98	154	76.19681610280819
98	155	79.0652254295912
98	156	80.8621051088859
98	157	84.20011005476148
98	158	86.24560515571079
98	159	89.89777939732669
98	160	92.2343560209079
98	161	96.15603582414909
98	162	98.72899985328458
98	163	102.91005738633699
98	164	105.67421702457699
98	165	110.155523934657
98	166	113.11168313765397
98	167	117.74982355356298
98	168	120.906552427862
98	169	125.68343927659599
98	170	128.324891034541
98	171	133.160165395458
98	172	136.95490252364002
98	173	142.182423777595
98	174	146.161222110104
98	175	151.697690554611
98	176	155.68186436923202
98	177	160.746173869482
98	178	165.15941620398297
98	179	170.547890891579
98	180	174.936410500052
98	181	180.364324413474
98	182	184.842411377825
98	183	190.24487037576097
98	184	193.77710092060403
98	185	199.55472047531097
98	186	205.857428657081
98	187	210.805159938574
98	188	215.72387567751096
98	189	224.768026977695
98	190	227.236045717882
98	191	236.284461911699
98	192	241.55380054725998
98	193	248.342427757625
98	194	253.86290907497596
98	195	260.784926345144
98	196	266.560898549146
98	197	273.731862821618
98	198	279.708542700788
98	199	287.19979258991094
98	200	293.227213682604
98	201	300.0115883967209
98	202	306.01792751049595
98	203	313.196166023942
98	204	319.231618023519
98	205	326.783462748944
98	206	333.12611456044
98	207	340.82798581351597
98	208	347.323172879884
98	209	355.151765126359
98	210	361.783681953895
98	211	369.71005296745597
98	212	376.68229459780997
98	213	384.71350648350693
98	214	391.774411700873
98	215	399.934999387124
98	216	407.187779837039
98	217	415.670671753538
98	218	422.947824406308
98	219	431.53930567768094
98	220	438.87397518484596
98	221	447.62393113758395
98	222	455.21641993447696
98	223	464.15328803964195
98	224	471.89099879441596
98	225	480.976357123463
98	226	489.22014688166695
98	227	498.441798222569
98	228	506.407921481663
98	229	515.8283589060609
98	230	523.8890133408939
98	231	533.4016558202338
98	232	541.623777401908
99	121	88.25210823379028
99	122	84.90914872740379
99	123	82.3994702752229
99	124	78.4007644985573
99	125	76.67047773425118
99	126	73.73952016170819
99	127	71.8295570200216
99	128	70.11005020309369
99	129	69.30268048063438
99	130	67.66603801948068
99	131	67.161448117965
99	132	65.87255552157359
99	133	66.36522654551868
99	134	64.8814141860893
99	135	65.54688118228329
99	136	64.4899486470247
99	137	64.7403029957692
99	138	63.93834574457409
99	139	64.44695481754609
99	140	63.72908911238949
99	141	64.52584013465669
99	142	64.0355340755138
99	143	65.0749153280234
99	144	64.98337189874609
99	145	66.26626071265278
99	146	66.52415363353839
99	147	68.07268024547068
99	148	68.72038928875199
99	149	70.58653955533259
99	150	71.61966781869978
99	151	73.8801470219821
99	152	75.09626080016139
99	153	77.80957051657867
99	154	79.14523535228389
99	155	82.00240495056688
99	156	83.65444086829909
99	157	86.72070031665119
99	158	88.6571463348579
99	159	91.956360721426
99	160	94.2187255286285
99	161	97.8685026948637
99	162	100.41277977560908
99	163	104.24684215865999
99	164	106.96826762241699
99	165	111.11019314214897
99	166	113.95920356740999
99	167	118.32087094848099
99	168	121.35491451803797
99	169	125.89210322008397
99	170	129.066058555635
99	171	133.300845564087
99	172	136.936842456615
99	173	141.87366885912297
99	174	145.75187589082202
99	175	151.319050778096
99	176	155.25953348725898
99	177	160.036699565944
99	178	164.32711366291298
99	179	169.526279056335
99	180	173.918001528472
99	181	179.045904728892
99	182	182.64881051837497
99	183	188.61304936293902
99	184	192.12269037181298
99	185	197.55279937913596
99	186	202.49038547858197
99	187	208.28820053061096
99	188	213.33076813468497
99	189	221.45658249635
99	190	226.39625230542399
99	191	232.65335834260597
99	192	237.88519077042798
99	193	244.30839686173
99	194	249.816440211539
99	195	256.4373025065859
99	196	262.19691205828195
99	197	269.096806015238
99	198	275.023019112042
99	199	282.18146000764796
99	200	288.19576314949495
99	201	295.409252339402
99	202	300.955057090889
99	203	308.336082545692
99	204	314.00613576352094
99	205	321.24339674347
99	206	327.43747726209597
99	207	334.899621344489
99	208	341.2110484835059
99	209	348.796108398939
99	210	355.440482561365
99	211	363.176822525718
99	212	369.893202062585
99	213	377.81760573276796
99	214	384.71163479268597
99	215	392.91285322209
99	216	399.9671156292819
99	217	408.12357791225094
99	218	415.376566529125
99	219	423.698394756838
99	220	431.020158573205
99	221	439.56904116545496
99	222	447.08382154355996
99	223	455.819243636958
